epoch,loss,train_acc
704,0.05115196108818054,0.9829895041621426
705,0.049048539251089096,0.9858849077090119
706,0.04822162166237831,0.9873326094824466
707,0.04300166293978691,0.9887803112558813
708,0.04079023748636246,0.98914223669924
709,0.04079917445778847,0.98914223669924
710,0.03987012431025505,0.9898660875859573
711,0.04001924395561218,0.988056460369164
712,0.045287683606147766,0.988056460369164
713,0.045713651925325394,0.9876945349258053
714,0.04060262814164162,0.9884183858125226
715,0.04621190205216408,0.9869706840390879
716,0.04478911682963371,0.9873326094824466
717,0.040163688361644745,0.9884183858125226
718,0.04497608542442322,0.9869706840390879
719,0.04873501509428024,0.9833514296055013
720,0.04979202523827553,0.9847991313789359
721,0.04451445862650871,0.9876945349258053
722,0.04391784220933914,0.9884183858125226
723,0.038904037326574326,0.9898660875859573
724,0.03836042061448097,0.9909518639160333
725,0.03378738462924957,0.9916757148027506
726,0.0467691496014595,0.9869706840390879
727,0.04443125054240227,0.9887803112558813
728,0.04617169126868248,0.9876945349258053
729,0.04899873957037926,0.9847991313789359
730,0.04354748874902725,0.9869706840390879
731,0.04052174836397171,0.9873326094824466
732,0.04657524824142456,0.9869706840390879
733,0.051684554666280746,0.9840752804922186
734,0.04103511571884155,0.9909518639160333
735,0.05013447627425194,0.9829895041621426
736,0.04036257788538933,0.9869706840390879
737,0.04521613568067551,0.9844372059355773
738,0.046513598412275314,0.9858849077090119
739,0.04638877883553505,0.9847991313789359
740,0.051676150411367416,0.9858849077090119
741,0.04398669674992561,0.9873326094824466
742,0.04782507196068764,0.9873326094824466
743,0.04515103995800018,0.9866087585957293
744,0.044392891228199005,0.9876945349258053
745,0.03998472914099693,0.988056460369164
746,0.04662954434752464,0.9851610568222946
747,0.036331161856651306,0.991313789359392
748,0.04892566800117493,0.9833514296055013
749,0.04571095108985901,0.9851610568222946
750,0.04668134078383446,0.9862468331523706
751,0.04900370165705681,0.9866087585957293
752,0.044028256088495255,0.988056460369164
753,0.03944092616438866,0.9884183858125226
754,0.04588891938328743,0.9873326094824466
755,0.049282096326351166,0.9862468331523706
756,0.04452180489897728,0.9855229822656533
757,0.05121714621782303,0.9844372059355773
758,0.04793278127908707,0.9847991313789359
759,0.044373128563165665,0.9876945349258053
760,0.0446043461561203,0.9844372059355773
761,0.04189722612500191,0.9884183858125226
762,0.043288454413414,0.9844372059355773
763,0.04366962984204292,0.9887803112558813
764,0.048049505800008774,0.9866087585957293
765,0.04611561447381973,0.9844372059355773
766,0.04790451377630234,0.9858849077090119
767,0.04527735710144043,0.9847991313789359
768,0.03999297693371773,0.990228013029316
769,0.04710352420806885,0.988056460369164
770,0.043864257633686066,0.9837133550488599
771,0.03675949573516846,0.9942091929062613
772,0.044093213975429535,0.9862468331523706
773,0.03911740332841873,0.9920376402461093
774,0.03760001063346863,0.991313789359392
775,0.03859524801373482,0.9895041621425986
776,0.04779862239956856,0.9855229822656533
777,0.050476476550102234,0.9851610568222946
778,0.046782236546278,0.9873326094824466
779,0.047821518033742905,0.9866087585957293
780,0.03942985087633133,0.9905899384726746
781,0.03944571688771248,0.9909518639160333
782,0.04717274382710457,0.9844372059355773
783,0.04297413304448128,0.9884183858125226
784,0.04993663728237152,0.9844372059355773
785,0.037915438413619995,0.991313789359392
786,0.04228092357516289,0.9895041621425986
787,0.05152156949043274,0.988056460369164
788,0.04244252294301987,0.9869706840390879
789,0.05145445466041565,0.9837133550488599
790,0.047492463141679764,0.9862468331523706
791,0.04750364273786545,0.9844372059355773
792,0.03970792517066002,0.9887803112558813
793,0.057663798332214355,0.9815418023887079
794,0.047380782663822174,0.9866087585957293
795,0.04447199031710625,0.9858849077090119
796,0.04354911297559738,0.988056460369164
797,0.043839313089847565,0.9855229822656533
798,0.04377644509077072,0.9858849077090119
799,0.045298151671886444,0.9862468331523706
800,0.04379723221063614,0.98914223669924
801,0.04396408796310425,0.9873326094824466
802,0.05033433809876442,0.9866087585957293
803,0.04469083994626999,0.9855229822656533
804,0.04706886410713196,0.9840752804922186
805,0.046442169696092606,0.9855229822656533
806,0.042038362473249435,0.9884183858125226
807,0.03882943466305733,0.990228013029316
808,0.04552186280488968,0.9895041621425986
809,0.04697506129741669,0.9869706840390879
810,0.043235644698143005,0.9898660875859573
811,0.048209141939878464,0.9858849077090119
812,0.042285121977329254,0.9887803112558813
813,0.04272453859448433,0.9873326094824466
814,0.04420341178774834,0.9905899384726746
815,0.04871390759944916,0.9858849077090119
816,0.049460217356681824,0.988056460369164
817,0.042617373168468475,0.9873326094824466
818,0.04027920961380005,0.9887803112558813
819,0.040364619344472885,0.9887803112558813
820,0.041416462510824203,0.9884183858125226
821,0.04733831807971001,0.9858849077090119
822,0.045560210943222046,0.9851610568222946
823,0.052356261759996414,0.9840752804922186
824,0.038538821041584015,0.9905899384726746
825,0.04326431825757027,0.9862468331523706
826,0.04924403503537178,0.9869706840390879
827,0.04002732038497925,0.9898660875859573
828,0.04225189983844757,0.9869706840390879
829,0.04415997117757797,0.9858849077090119
830,0.045393772423267365,0.9847991313789359
831,0.041638243943452835,0.9905899384726746
832,0.04690200462937355,0.988056460369164
833,0.0431344248354435,0.9866087585957293
834,0.0397002175450325,0.98914223669924
835,0.03939526528120041,0.9895041621425986
836,0.049871791154146194,0.9858849077090119
837,0.04206739738583565,0.9866087585957293
838,0.0411967858672142,0.9876945349258053
839,0.04483222961425781,0.9873326094824466
840,0.03884890675544739,0.9916757148027506
841,0.04025774076581001,0.9909518639160333
842,0.04484567046165466,0.9884183858125226
843,0.046349767595529556,0.9851610568222946
844,0.046079885214567184,0.9855229822656533
845,0.04680508375167847,0.9873326094824466
846,0.0397203303873539,0.9895041621425986
847,0.04299391806125641,0.9873326094824466
848,0.043090566992759705,0.98914223669924
849,0.04189752787351608,0.9866087585957293
850,0.03946612402796745,0.98914223669924
851,0.0393294021487236,0.9898660875859573
852,0.03763836622238159,0.9895041621425986
853,0.05096183717250824,0.9844372059355773
854,0.041442107409238815,0.9873326094824466
855,0.04239450395107269,0.9866087585957293
856,0.043530385941267014,0.9869706840390879
857,0.04782858490943909,0.9851610568222946
858,0.04690518602728844,0.9862468331523706
859,0.04298650845885277,0.9858849077090119
860,0.03709102421998978,0.990228013029316
861,0.038445163518190384,0.9909518639160333
862,0.04293814301490784,0.9884183858125226
863,0.03793598338961601,0.991313789359392
864,0.04150116443634033,0.9876945349258053
865,0.05262962728738785,0.9815418023887079
866,0.038034964352846146,0.990228013029316
867,0.041997961699962616,0.9895041621425986
868,0.04382352530956268,0.988056460369164
869,0.048031825572252274,0.9884183858125226
870,0.04031319171190262,0.9898660875859573
871,0.03939813748002052,0.9895041621425986
872,0.04238845035433769,0.9855229822656533
873,0.04603215306997299,0.9858849077090119
874,0.04788018763065338,0.9855229822656533
875,0.04705888405442238,0.9851610568222946
876,0.041084591299295425,0.9876945349258053
877,0.04025886952877045,0.9905899384726746
878,0.04107208177447319,0.9887803112558813
879,0.0429050512611866,0.9876945349258053
880,0.041993845254182816,0.988056460369164
881,0.04426529258489609,0.9898660875859573
882,0.044915907084941864,0.9873326094824466
883,0.04620984196662903,0.9851610568222946
884,0.04746377468109131,0.9840752804922186
885,0.041463542729616165,0.9866087585957293
886,0.04177476093173027,0.98914223669924
887,0.041549213230609894,0.98914223669924
888,0.04225333034992218,0.9862468331523706
889,0.04863036423921585,0.9866087585957293
890,0.044754642993211746,0.9873326094824466
891,0.04066687449812889,0.9916757148027506
892,0.04408836364746094,0.9876945349258053
893,0.043730512261390686,0.9855229822656533
894,0.04230521619319916,0.9866087585957293
895,0.04654800891876221,0.9858849077090119
896,0.04343542084097862,0.9862468331523706
897,0.03946130350232124,0.98914223669924
898,0.04343260079622269,0.988056460369164
899,0.044709306210279465,0.9895041621425986
900,0.046047061681747437,0.9869706840390879
901,0.04229322448372841,0.9876945349258053
902,0.03770573064684868,0.990228013029316
903,0.040045034140348434,0.990228013029316
904,0.03694596141576767,0.992399565689468
905,0.041093610227108,0.98914223669924
906,0.04756547138094902,0.9862468331523706
907,0.047365035861730576,0.9844372059355773
908,0.032562851905822754,0.9931234165761853
909,0.03876073285937309,0.9895041621425986
910,0.049477748572826385,0.9862468331523706
911,0.04169761389493942,0.9869706840390879
912,0.04552752524614334,0.9876945349258053
913,0.04304494336247444,0.98914223669924
914,0.044878847897052765,0.9862468331523706
915,0.04188054800033569,0.9876945349258053
916,0.03983880579471588,0.98914223669924
917,0.04142368957400322,0.9862468331523706
918,0.03926132619380951,0.990228013029316
919,0.04012014716863632,0.9884183858125226
920,0.041132617741823196,0.98914223669924
921,0.04070538282394409,0.9884183858125226
922,0.040636975318193436,0.9858849077090119
923,0.03595824912190437,0.991313789359392
924,0.045246005058288574,0.9862468331523706
925,0.03567955642938614,0.9916757148027506
926,0.041705261915922165,0.9866087585957293
927,0.03341230750083923,0.991313789359392
928,0.03859585523605347,0.990228013029316
929,0.04185912013053894,0.9895041621425986
930,0.03860623016953468,0.9895041621425986
931,0.03704836964607239,0.992399565689468
932,0.039149295538663864,0.9905899384726746
933,0.042049530893564224,0.9873326094824466
934,0.039629705250263214,0.98914223669924
935,0.04270511120557785,0.98914223669924
936,0.039449822157621384,0.98914223669924
937,0.04294845089316368,0.9876945349258053
938,0.04018658772110939,0.988056460369164
939,0.03752167895436287,0.98914223669924
940,0.04542941600084305,0.9855229822656533
941,0.038543105125427246,0.9909518639160333
942,0.03745192661881447,0.9905899384726746
943,0.043107982724905014,0.9887803112558813
944,0.04020267724990845,0.9876945349258053
945,0.0459861159324646,0.9840752804922186
946,0.03788455203175545,0.991313789359392
947,0.03900199010968208,0.9927614911328266
948,0.03582741692662239,0.991313789359392
949,0.04385820031166077,0.9876945349258053
950,0.04115162789821625,0.9855229822656533
951,0.04212186112999916,0.988056460369164
952,0.04206147417426109,0.990228013029316
953,0.04522058740258217,0.9869706840390879
954,0.04319702833890915,0.9869706840390879
955,0.037104301154613495,0.9905899384726746
956,0.04981108754873276,0.9833514296055013
957,0.04012112319469452,0.9873326094824466
958,0.03532085567712784,0.9920376402461093
959,0.0428156740963459,0.9858849077090119
960,0.0337953083217144,0.993485342019544
961,0.043041717261075974,0.988056460369164
962,0.040771160274744034,0.9876945349258053
963,0.04066506773233414,0.988056460369164
964,0.04292205348610878,0.988056460369164
965,0.04241536185145378,0.9905899384726746
966,0.03895825520157814,0.9895041621425986
967,0.04439698904752731,0.9837133550488599
968,0.039248447865247726,0.9905899384726746
969,0.047023434191942215,0.9844372059355773
970,0.04137055203318596,0.9920376402461093
971,0.040014706552028656,0.98914223669924
972,0.042057666927576065,0.9873326094824466
973,0.03931513801217079,0.9884183858125226
974,0.038501620292663574,0.991313789359392
975,0.03666900843381882,0.9909518639160333
976,0.044054221361875534,0.9858849077090119
977,0.04430074989795685,0.9862468331523706
978,0.040192995220422745,0.9873326094824466
979,0.04640667885541916,0.9844372059355773
980,0.03837541863322258,0.990228013029316
981,0.044388215988874435,0.990228013029316
982,0.04241032898426056,0.9869706840390879
983,0.04220578819513321,0.9866087585957293
984,0.04821735993027687,0.9869706840390879
985,0.03909710794687271,0.990228013029316
986,0.04104236885905266,0.9873326094824466
987,0.038539815694093704,0.98914223669924
988,0.04155184328556061,0.9887803112558813
989,0.043345071375370026,0.9876945349258053
990,0.040211282670497894,0.991313789359392
991,0.042533643543720245,0.9895041621425986
992,0.03900909423828125,0.9884183858125226
993,0.037325870245695114,0.9869706840390879
994,0.04145120084285736,0.98914223669924
995,0.04152451083064079,0.9866087585957293
996,0.044716618955135345,0.9898660875859573
997,0.03944794088602066,0.990228013029316
998,0.04612983763217926,0.9844372059355773
999,0.045128095895051956,0.9887803112558813
1000,0.03372839093208313,0.9916757148027506
1,1.113526463508606,0.19820728291316528
2,1.1150692701339722,0.19834196304784543
3,1.1022803783416748,0.21460828588258396
4,1.08795166015625,0.32529550827423165
5,1.087777853012085,0.25225405730314565
6,1.0845896005630493,0.34323099738629564
7,1.0611555576324463,0.43252392471891304
8,1.030829906463623,0.4508544897757581
9,0.9961087107658386,0.5088712888416752
10,0.9739988446235657,0.5786749482401655
11,0.9308022260665894,0.5736751799138389
12,0.8620091080665588,0.5573674703754198
13,0.7911120653152466,0.5553822503100606
14,0.7248428463935852,0.5926319065637952
15,0.6462053060531616,0.6484289722770684
16,0.57246994972229,0.6600819266778175
17,0.5337154865264893,0.6711445106417123
18,0.47865840792655945,0.6572345151407575
19,0.4171304702758789,0.6362815634799275
20,0.3716883063316345,0.6453533759925788
21,0.3457423448562622,0.6624592371410832
22,0.32937851548194885,0.6584874955449306
23,0.3101166784763336,0.6276688453159042
24,0.2736619710922241,0.6321106499062871
25,0.27572134137153625,0.6401066593994023
26,0.2734580934047699,0.6528568553025075
27,0.250560462474823,0.64038199837604
28,0.22311370074748993,0.6230386684493728
29,0.24425534904003143,0.6216672346364183
30,0.24353815615177155,0.6247046778342754
31,0.2112746238708496,0.6291376577167535
32,0.23048169910907745,0.6354379213523182
33,0.22153466939926147,0.6349252631155378
34,0.2056448608636856,0.6347666286231219
35,0.22209231555461884,0.645421009878315
36,0.1991729587316513,0.6445921932714386
37,0.2014441043138504,0.6263538249417581
38,0.23062296211719513,0.6256019951840385
39,0.20324134826660156,0.6442173550800795
40,0.2068965584039688,0.6240652135388977
41,0.1960090845823288,0.6191754330987607
42,0.19797533750534058,0.6096974181324902
43,0.18056483566761017,0.614311495399623
44,0.19160304963588715,0.6194408087456216
45,0.18774166703224182,0.6210383113498484
46,0.17079374194145203,0.6107441640708771
47,0.18241415917873383,0.6072616002037241
48,0.1702936887741089,0.6193310890789882
49,0.16252881288528442,0.5922864461561917
50,0.18723146617412567,0.5912774708506057
51,0.18467430770397186,0.5945698005698006
52,0.17692886292934418,0.5988950115597215
53,0.1780891865491867,0.6036345841212966
54,0.1659040004014969,0.6055676562633846
55,0.17898161709308624,0.6063474084748107
56,0.15847733616828918,0.598714470188109
57,0.16238945722579956,0.5932726423972275
58,0.1709623783826828,0.5905098833634801
59,0.17927969992160797,0.5930602275353628
60,0.16380895674228668,0.5958466708835688
61,0.16428732872009277,0.6013151034429827
62,0.14926424622535706,0.6045368735773131
63,0.16182875633239746,0.5992793050727641
64,0.1638653576374054,0.5885504255410212
65,0.1684977114200592,0.5885145983231254
66,0.1453855335712433,0.5826152493238236
67,0.15347282588481903,0.5933179723502304
68,0.15087531507015228,0.5965313113173035
69,0.14900067448616028,0.5857845809148784
70,0.15787358582019806,0.5790452854759074
71,0.14640608429908752,0.5839449283383905
72,0.14481112360954285,0.5785920045881724
73,0.14768894016742706,0.5781042831967652
74,0.14367114007472992,0.5774177613784542
75,0.15354803204536438,0.5766221464431184
76,0.14984391629695892,0.576009139375476
77,0.16881117224693298,0.5760691224727427
78,0.14305520057678223,0.5789815860934372
79,0.14793120324611664,0.5796226275629612
80,0.13773785531520844,0.5797009458121486
81,0.14872309565544128,0.5822797864852769
82,0.14280878007411957,0.5841441963748718
83,0.13696955144405365,0.5841749502850621
84,0.15477171540260315,0.578929367295704
85,0.14811499416828156,0.5817224776294901
86,0.1274622529745102,0.5869660843888843
87,0.13796193897724152,0.5899950039177692
88,0.1374124139547348,0.5974211009442394
89,0.16047129034996033,0.5924368188413132
90,0.13518962264060974,0.5874022170318467
91,0.14847330749034882,0.5816128384434395
92,0.1358836591243744,0.5762095189516035
93,0.1464383751153946,0.5787666570568262
94,0.14418506622314453,0.5880246800756574
95,0.12521548569202423,0.594811572996489
96,0.13306353986263275,0.6007934849314159
97,0.1352270543575287,0.6007934849314159
98,0.15383543074131012,0.589049131783695
99,0.13985584676265717,0.5795059129992023
100,0.12691237032413483,0.5824581580884102
101,0.1464507132768631,0.5851942555088929
102,0.14053085446357727,0.5896857969154535
103,0.1543504297733307,0.5919876881882518
104,0.13566073775291443,0.5945682240861397
105,0.13417299091815948,0.6035698205550875
106,0.14226050674915314,0.6050841737998787
107,0.15758290886878967,0.6156863797110838
108,0.1385333240032196,0.6235003872109747
109,0.13607200980186462,0.6175511706713858
110,0.15023799240589142,0.6091980112408127
111,0.1231490820646286,0.6092920762552189
112,0.13292789459228516,0.6094757987951303
113,0.1286424696445465,0.6094757987951303
114,0.1533859223127365,0.6094069706329149
115,0.1373419165611267,0.6099596088435374
116,0.14003245532512665,0.6156398021776374
117,0.1371724158525467,0.6132563820982938
1,1.1292920112609863,0.26135158676058473
2,1.1173171997070312,0.18410041841004185
3,1.0968667268753052,0.21022239563012093
4,1.0704035758972168,0.503735350122486
5,1.0370289087295532,0.5176198325792108
6,0.9834535121917725,0.4739536665155715
7,0.9141587615013123,0.526817907830566
8,0.8195334076881409,0.5663688163688164
9,0.7269604802131653,0.6201541460247227
10,0.6464369893074036,0.6542593638245813
11,0.5873464345932007,0.6460310771705106
12,0.5270368456840515,0.6616626731664326
13,0.46836137771606445,0.6573843496208552
14,0.44244569540023804,0.633732976109279
15,0.4063080847263336,0.6292116596090362
16,0.3797728717327118,0.6454232618441264
17,0.3677855134010315,0.6426551226551226
18,0.3301650583744049,0.6322999859885107
19,0.3156798779964447,0.6277221427436019
20,0.3375828266143799,0.6357818978147306
21,0.3163321614265442,0.6322409409941104
22,0.29250380396842957,0.6265105041821158
23,0.30721211433410645,0.6381540340993962
24,0.2952443063259125,0.6293398742057703
25,0.28000009059906006,0.6346635204144654
26,0.26957109570503235,0.6371705671515918
27,0.28990185260772705,0.6406948936222941
28,0.26428720355033875,0.6262522401433692
29,0.27353399991989136,0.6413485504394595
30,0.25473305583000183,0.6292292023525103
31,0.2543611526489258,0.6391926268901228
32,0.26856181025505066,0.6319157899954153
33,0.24866831302642822,0.6278362573099415
34,0.2596946656703949,0.6278362573099415
35,0.23645921051502228,0.6319134270747173
36,0.23335307836532593,0.6203856749311294
37,0.23324783146381378,0.6177304387890614
38,0.23391446471214294,0.6223880253310305
39,0.2543134093284607,0.6271586836102965
40,0.23463517427444458,0.6244420769707477
41,0.222649484872818,0.6160042001797937
42,0.2000049352645874,0.6224278805932258
43,0.21779663860797882,0.6237227958912649
44,0.23856715857982635,0.6260137388288648
45,0.21084387600421906,0.6225257502215713
46,0.2226765751838684,0.6215001530365413
47,0.23055776953697205,0.624885474721749
48,0.20467324554920197,0.6234627184207017
49,0.22048333287239075,0.6178494693313467
50,0.21991929411888123,0.6138370673254395
51,0.19793766736984253,0.6163868434784768
52,0.2019989937543869,0.6243105180688182
53,0.2031307965517044,0.6218970921702014
54,0.18960849940776825,0.6194430289428734
55,0.17605632543563843,0.6248375794000395
56,0.18048988282680511,0.6208488123381741
57,0.18737339973449707,0.6247345808035566
58,0.1990908831357956,0.6263130711898169
59,0.18545949459075928,0.6369991104682317
60,0.18399406969547272,0.6275496128993842
61,0.17651520669460297,0.6262790532879818
62,0.17199726402759552,0.6210440968265479
63,0.17711445689201355,0.6149812859364516
64,0.17698484659194946,0.6176803991618806
65,0.15990181267261505,0.6162641874695152
66,0.1792757362127304,0.6227662236530945
67,0.17095394432544708,0.6355683547205607
68,0.15194323658943176,0.6274564413510814
69,0.17738747596740723,0.630586513565237
70,0.16656576097011566,0.6318911431181584
71,0.172038733959198,0.6329635284139101
72,0.16745226085186005,0.6313873572820942
73,0.1580503284931183,0.6165721229865481
74,0.1653698980808258,0.6309065235998869
75,0.166021928191185,0.6310029791853983
76,0.1599620282649994,0.6113789117438326
77,0.16995136439800262,0.6211341768901265
78,0.15672986209392548,0.6184879553221639
79,0.160576730966568,0.6226346278520191
80,0.15265080332756042,0.6249032793105741
81,0.16290032863616943,0.6344012410958018
82,0.16389891505241394,0.6358408525256775
83,0.1582694798707962,0.6193289754381266
84,0.16052928566932678,0.6043546913917285
85,0.15290191769599915,0.6240559247772363
86,0.15444566309452057,0.624675628829208
87,0.17151246964931488,0.6225113345160654
88,0.15733088552951813,0.6174520780322307
89,0.14494380354881287,0.6220276172347381
90,0.16122032701969147,0.6147931807141708
91,0.15114958584308624,0.6141691932065144
92,0.1286124438047409,0.6260089638878185
93,0.16454729437828064,0.6212708480150341
94,0.14809635281562805,0.6199678072188033
95,0.15040455758571625,0.620812554678453
96,0.1385108083486557,0.627113815074191
97,0.16730694472789764,0.6216765308167946
98,0.13558262586593628,0.6277167684756424
99,0.14798568189144135,0.6243201727072695
100,0.15303023159503937,0.6143643198906356
101,0.14773528277873993,0.6069676105973746
102,0.15375782549381256,0.6210670570879796
103,0.16758397221565247,0.6266374381293737
104,0.15016575157642365,0.6259375759747958
105,0.14756102859973907,0.6166630482754544
106,0.1499769240617752,0.6210614144874075
107,0.14830824732780457,0.630608715589276
108,0.13700217008590698,0.6118521189182813
109,0.13736215233802795,0.6073181300942098
110,0.1445232629776001,0.6149620453623904
111,0.1366441547870636,0.6031477725189692
112,0.14012402296066284,0.6103673984237616
1,1.0968201160430908,0.18510786360473208
2,1.0968552827835083,0.18510786360473208
3,1.0954477787017822,0.18510786360473208
4,1.0921810865402222,0.18510786360473208
5,1.0875407457351685,0.18510786360473208
6,1.0838488340377808,0.18510786360473208
7,1.078730821609497,0.18510786360473208
8,1.0727492570877075,0.18510786360473208
9,1.0618274211883545,0.18510786360473208
10,1.046886682510376,0.20308123249299723
11,1.022520899772644,0.3459176029962547
12,0.9934715628623962,0.4448879442918114
13,0.9475052356719971,0.4656916425344138
14,0.9006999135017395,0.4982092301314755
15,0.8423921465873718,0.5196170629675224
16,0.7872614860534668,0.5691680029029427
17,0.7169545292854309,0.6320938994055185
18,0.6476854085922241,0.6536914703004779
19,0.5683275461196899,0.6592670894996476
20,0.4971112608909607,0.6892229840604545
21,0.4306921064853668,0.6852705239802015
22,0.36369648575782776,0.6929561717624247
23,0.31450149416923523,0.6984813602871944
24,0.2757914066314697,0.6924449810070629
25,0.23475027084350586,0.6746885133981908
26,0.1998932659626007,0.6685281191329578
27,0.1861955225467682,0.6726679274147936
28,0.16393287479877472,0.6654423018059382
29,0.14499595761299133,0.6702506441205771
30,0.13106992840766907,0.6640153497296354
31,0.11389516294002533,0.6575954340818881
32,0.10338454693555832,0.6622385270023066
33,0.09075623005628586,0.6527263342377362
34,0.08292324841022491,0.6648734306381417
35,0.07205590605735779,0.6485223114114756
36,0.0615067332983017,0.6499332407760521
37,0.06073150783777237,0.6426729709380782
38,0.056803345680236816,0.6383351956528501
39,0.04984256252646446,0.6383351956528501
40,0.054588787257671356,0.6414298273106563
41,0.039756808429956436,0.6387466052574177
42,0.04487472400069237,0.6274911390348854
43,0.03808891028165817,0.6302154428204848
44,0.03587726503610611,0.6287815448089509
45,0.034807395190000534,0.6240529194969178
46,0.03337033838033676,0.6248029561734894
47,0.03491547331213951,0.6202136179506381
48,0.03130387142300606,0.6248509718295293
49,0.02430322952568531,0.629948929639332
50,0.022734960541129112,0.6251767881241564
51,0.02345673181116581,0.6235756727002578
52,0.020316587761044502,0.6290264667471194
53,0.02076890505850315,0.6315627873839472
54,0.023833151906728745,0.6278383771200532
55,0.01592324487864971,0.6304832467685976
56,0.023710303008556366,0.6334319963241001
57,0.021605264395475388,0.6237143817537595
58,0.01806015707552433,0.6265079365079366
59,0.01972772553563118,0.6292955386133484
60,0.021809009835124016,0.6259657924584873
61,0.014592175371944904,0.620392131683026
62,0.015853943303227425,0.6273904511010883
63,0.018472518771886826,0.6274626479817429
64,0.01824008673429489,0.6355942202936739
65,0.015853486955165863,0.6275327268584531
66,0.015712108463048935,0.623187749096755
67,0.011311558075249195,0.6221192488802848
68,0.01650645025074482,0.626767302259887
69,0.013071898370981216,0.6256939278782725
70,0.013337946496903896,0.6247332972155895
71,0.012439873069524765,0.6213651894324164
72,0.012997369281947613,0.617894914732671
73,0.010041706264019012,0.6206041410518451
74,0.01476363092660904,0.61951711381553
75,0.013784158043563366,0.6204046305312128
76,0.011718656867742538,0.620344387755102
77,0.012106816284358501,0.6168469828350533
78,0.009496727026998997,0.6166683340002668
79,0.015160891227424145,0.6302416933693835
80,0.013486141338944435,0.6356204817096323
81,0.015742016956210136,0.6220651407708204
82,0.012217980809509754,0.6229757249409676
83,0.011989777907729149,0.6230838101484509
84,0.010974218137562275,0.6268508010204042
85,0.014637227170169353,0.6294940822080223
86,0.009372152388095856,0.6253997043195659
87,0.010690717957913876,0.6388552660167454
88,0.011766844429075718,0.6416493825918989
89,0.01296017412096262,0.6416493825918989
90,0.007822584360837936,0.6423127775283142
91,0.013588057830929756,0.637682144820371
92,0.01029140967875719,0.6325473942315702
93,0.012467954307794571,0.6416985446870885
94,0.017120786011219025,0.6417073707370737
95,0.018255136907100677,0.6406653910929075
96,0.012550192885100842,0.6307723588626817
97,0.009512187913060188,0.6261293284753695
98,0.011800218373537064,0.6314832780876923
99,0.010680506937205791,0.6189101169962414
100,0.008854399435222149,0.6389938185247268
101,0.007756952662020922,0.6339028403919652
102,0.010348707437515259,0.6310119109372144
103,0.010150495916604996,0.6311144695300392
104,0.010207976214587688,0.626040704070407
105,0.009170261211693287,0.6369380590486119
106,0.007560621947050095,0.630120001064311
107,0.01075038779526949,0.6327735234222668
108,0.009245087392628193,0.6237357584599484
109,0.00762235838919878,0.6181652163945829
110,0.010456168092787266,0.6212918745150205
111,0.011535785160958767,0.6185790368234431
112,0.006638514809310436,0.6167033711112487
113,0.009249106980860233,0.622323912216581
114,0.00698349392041564,0.6251031108525571
115,0.005469445139169693,0.6211843058393608
116,0.008245022036135197,0.620918337943753
117,0.010042347945272923,0.6240537240537241
118,0.006506662350147963,0.617774323098847
119,0.007273868657648563,0.6190072842074829
120,0.006823894567787647,0.6157703703948755
121,0.007292439229786396,0.6212452403931348
122,0.007788959890604019,0.6213436304839851
123,0.0095234839245677,0.618019061730605
1,1.0984323024749756,0.19522010109437107
2,1.098672866821289,0.1851851851851852
3,1.0977187156677246,0.1851851851851852
4,1.0969014167785645,0.1851851851851852
5,1.0955734252929688,0.1851851851851852
6,1.0943597555160522,0.1851851851851852
7,1.0933425426483154,0.1851851851851852
8,1.0906434059143066,0.1851851851851852
9,1.0891001224517822,0.1851851851851852
10,1.0866622924804688,0.1851851851851852
11,1.0812463760375977,0.1851851851851852
12,1.0744835138320923,0.1851851851851852
13,1.0632596015930176,0.1851851851851852
14,1.0458718538284302,0.1851851851851852
15,1.0191007852554321,0.204998704998705
16,0.981806218624115,0.3123575011399909
17,0.9336544871330261,0.3958711891782758
18,0.8731433153152466,0.4496480686695279
19,0.8059568405151367,0.4612522836738084
20,0.7239568829536438,0.47722135280820727
21,0.6353102326393127,0.4752900545032648
22,0.5465912222862244,0.49225010578394035
23,0.45613718032836914,0.5012874765188967
24,0.37659645080566406,0.555135179548325
25,0.29615259170532227,0.5925832079376884
26,0.21674147248268127,0.6466970109264835
27,0.15080323815345764,0.6215856678404519
28,0.09813815355300903,0.6215856678404519
29,0.058178868144750595,0.6258794597398606
30,0.03192221745848656,0.6238479496148207
31,0.020399203523993492,0.6169106321631315
32,0.011098763905465603,0.612998944617591
33,0.010150090791285038,0.6127109978344598
34,0.006997940130531788,0.6041379824821732
35,0.003024850506335497,0.6113728308314702
36,0.0032713536638766527,0.6214779874213837
37,0.003542587859556079,0.623054549737445
38,0.0033804511185735464,0.623054549737445
39,0.00034013506956398487,0.6184555244900073
40,0.001882100710645318,0.6184555244900073
41,0.0008416135678999126,0.6183275547452337
42,0.0005136646213941276,0.6183342862588145
43,0.00013869295071344823,0.6183896376903127
44,0.0008269970421679318,0.6123873873873874
45,1.9576526028686203e-05,0.6124913733609386
46,0.00010848894453374669,0.6121647184109836
47,0.0008009581360965967,0.6167484074637803
48,4.501446255744668e-06,0.6212682385086876
49,5.0270758947590366e-05,0.6217611336032389
50,9.332503395853564e-05,0.6259857572123625
51,0.00013156142085790634,0.6259857572123625
52,0.0026969420723617077,0.6260715381137135
53,5.3299365390557796e-05,0.6345795598826213
54,0.0003396096872165799,0.634781781349233
